EstablishmentName,EstablishmentTypeGroup (name),PhaseOfEducation (name),Gender (name),SchoolCapacity,OfstedRating (name),Lat,Lng
Mount Nod Primary School,LA maintained schools,Primary,Mixed,315,Good,52.411643461662514,-1.5736510997953777
St Augustine's Catholic Primary School,LA maintained schools,Primary,Mixed,315,Good,54.940580936073964,-1.5470724971985843
St Nicholas CofE Primary School,LA maintained schools,Primary,Mixed,420,Good,52.34648515337806,-1.5739552053174175
Kenilworth Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,52.34213347305719,-1.5739823531023478
Laurel Avenue Community Primary School,LA maintained schools,Primary,Mixed,112,Good,54.77586392235271,-1.5487901276126361
Park Hill Primary School,LA maintained schools,Primary,Mixed,451,Good,52.416074363727255,-1.573167225712297
Northumberland CofE Academy,Academies,All through,Mixed,2870,Requires improvement,55.1761433631324,-1.5441383263165824
Cardinal Heenan Catholic High School,LA maintained schools,Secondary,Mixed,900,Good,53.838533882055394,-1.5587144486753612
Aycliffe Secure Services,Other types,Not applicable,Mixed,,,54.62273502783947,-1.5500061054837069
North East Centre for Autism - Aycliffe School,Special schools,Not applicable,Mixed,55,,54.62273502783947,-1.5500061054837069
Wirksworth Junior School,LA maintained schools,Primary,Mixed,176,Requires improvement,53.08234740314163,-1.5662176636754954
Holley Park Academy,Academies,Primary,Mixed,210,Good,54.89273065782479,-1.5467675294417451
Milford-on-Sea Church of England Primary School,Academies,Primary,Mixed,317,Outstanding,50.73313593425117,-1.5877953721421296
Blackfell Primary School,LA maintained schools,Primary,Mixed,246,Good,54.903432888611114,-1.5462730027322753
Skerne Park Academy,Academies,Primary,Mixed,367,Good,54.51231120691977,-1.5505872774648686
Health Education England,Other types,Not applicable,Mixed,120,,53.798566364713096,-1.5581320039820679
North West Specialist Inclusive Learning Centre,Special schools,Not applicable,Mixed,,Special Measures,53.839815458473694,-1.557667444949377
Eden Park Academy,Special schools,Not applicable,Mixed,17,,53.768830572616814,-1.5581863657280655
Roman Road Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,54.93466088438652,-1.545375208686634
The National Mathematics and Science College,Independent schools,Not applicable,Mixed,200,,52.388826537220666,-1.5719164423928111
Finham Park 2,Free Schools,Secondary,Mixed,800,,52.39730441303879,-1.5716874221198252
Leeds City College,Colleges,16 plus,Mixed,,,53.80022693092741,-1.5574767921550268
Leeds City Academy,Academies,Secondary,Mixed,850,Requires improvement,53.817367482665226,-1.5570379910265402
Templars Primary School,LA maintained schools,Primary,Mixed,550,Good,52.40014441236717,-1.5713512340663534
Warwick School,Independent schools,Not applicable,Boys,1240,,52.27882887361417,-1.572420071599801
Cockburn School,Academies,Secondary,Mixed,1111,Good,53.75983853131855,-1.5574008878873258
Walker Riverside Academy,Academies,Secondary,Mixed,1301,Good,54.9807609302986,-1.5439793634951857
Thornbeck College - North East Autism Society,Other types,Not applicable,Mixed,40,,54.6224842882945,-1.5478403752474688
St Alban's Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,54.955209699327625,-1.5439407693484921
St Paul's Catholic Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,53.851628992427614,-1.555764116234519
Durham Gilesgate Primary School,LA maintained schools,Primary,Mixed,210,Requires improvement,54.78291520213648,-1.5453060734852406
Oxclose Community Academy,Academies,Secondary,Mixed,1050,Good,54.89621572687261,-1.543812292239149
All Saints CofE Junior School,Academies,Primary,Mixed,240,Good,53.14584008892149,-1.5625277930404258
Harrowgate Hill Primary School,LA maintained schools,Primary,Mixed,708,Good,54.546516722736854,-1.5474130660761467
"St Joseph's Roman Catholic Voluntary Aided Primary School, Durham",LA maintained schools,Primary,Mixed,157,Good,54.77888663478063,-1.544744850145125
Silkstone Common Junior and Infant School,LA maintained schools,Primary,Mixed,140,Outstanding,53.53356163051767,-1.5580135978348222
All Saints' CofE Junior School,LA maintained schools,Primary,Mixed,240,Requires improvement,52.29144544862548,-1.5704070176895406
The Woodlands,LA maintained schools,Not applicable,Mixed,100,Good,54.6872860600272,-1.5453207239415383
Broom Cottages Primary & Nursery School,LA maintained schools,Primary,Mixed,348,Requires improvement,54.6872860600272,-1.5453207239415383
Alwoodley Primary School,LA maintained schools,Primary,Mixed,420,Outstanding,53.85041028104124,-1.5543631609006598
Swarthmore Education Centre,Other types,Not applicable,Mixed,,,53.80116068925254,-1.554748850383972
Hall Cliffe School,Independent schools,Not applicable,Mixed,64,,53.662804384165675,-1.5561933079800307
Horbury St Peter's and Clifton CofE (VC) Primary School,LA maintained schools,Primary,Mixed,382,Good,53.65843513756871,-1.5560727346698973
Western Community Primary School,LA maintained schools,Primary,Mixed,498,Outstanding,54.9921291352133,-1.5413807266000183
The Westwood Academy,Academies,Secondary,Mixed,864,Good,52.389948174005035,-1.5688194171127718
WMG Academy for Young Engineers,Free Schools,Secondary,Mixed,640,Good,52.389948174005035,-1.5688194171127718
Oxclose Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,54.89748638184723,-1.5423320350118808
Wallsend Jubilee Primary School,LA maintained schools,Primary,Mixed,420,Good,55.00522251296991,-1.5410749955607959
Borough Road Nursery School,LA maintained schools,Nursery,Mixed,,Requires improvement,54.525480406089024,-1.5462395745993716
Westwood Primary School,LA maintained schools,Primary,Mixed,292,Good,53.7468298697952,-1.5546106977066871
Northwood Primary School,Academies,Primary,Mixed,420,,54.53924018044242,-1.5460096462368218
Oxclose Primary Academy,Academies,Primary,Mixed,240,Good,54.89770911978908,-1.5418148835589542
The Pingle Academy,Academies,Secondary,Mixed,1376,Requires improvement,52.77773651880997,-1.5642113401200828
St John Boste Roman Catholic Voluntary Aided Primary School,LA maintained schools,Primary,Mixed,210,Good,54.89973943659594,-1.5415890915651531
"St Hild's College Church of England Aided Primary School, Durham",LA maintained schools,Primary,Mixed,180,Requires improvement,54.779778580152744,-1.5429311127260954
West Walker Primary School,Academies,Primary,Mixed,280,Good,54.966351216604245,-1.5407996492572926
Matlock Bath Holy Trinity CofE Controlled Primary School,LA maintained schools,Primary,Mixed,59,Good,53.1164178500265,-1.5607196093630031
Leeming and Londonderry Community Primary School,LA maintained schools,Primary,Mixed,56,Good,54.29867093452928,-1.5481992642049156
Tyneview Primary School,Academies,Primary,Mixed,210,Good,54.973952902205056,-1.5403691852904273
Church Gresley Infant and Nursery School,LA maintained schools,Primary,Mixed,374,Good,52.766362315051296,-1.563924700654318
Lumley Infant and Nursery School,LA maintained schools,Primary,Mixed,200,Outstanding,54.83980274627867,-1.5418637600945158
Pennine Way Junior Academy,Academies,Primary,Mixed,324,Requires improvement,52.766362315051296,-1.563924700654318
Quarry Mount Primary School,LA maintained schools,Primary,Mixed,210,Good,53.815186497647225,-1.553096387386538
St Columbas Roman Catholic Primary School Aided,LA maintained schools,Primary,Mixed,210,Good,54.996131763879326,-1.5398655888047166
Charter Primary School,LA maintained schools,Primary,Mixed,315,Good,52.394960041027666,-1.567388985525531
Arley Primary School,LA maintained schools,Primary,Mixed,315,Requires improvement,52.50416193575523,-1.5662293153034028
Allesley Primary School,LA maintained schools,Primary,Mixed,420,Good,52.42720071192411,-1.566926337731587
Ashville College,Independent schools,Not applicable,Mixed,875,,53.973689988947086,-1.5510360770026037
Rossett School,Academies,Secondary,Mixed,1418,Outstanding,53.97590985651816,-1.550935969500736
Cromford Church of England Primary School,LA maintained schools,Primary,Mixed,85,Good,53.106630946659806,-1.5591909633885115
Wardley Primary School,LA maintained schools,Primary,Mixed,315,Good,54.95000571010843,-1.5390965925910443
Park View Primary Academy,Academies,Primary,Mixed,236,Good,53.77322131776251,-1.552009603890308
Austrey CofE Primary School,Academies,Primary,Mixed,105,Requires improvement,52.65659303254486,-1.563509687996367
Liz Bradbury,LA maintained schools,Primary,Mixed,180,Good,52.341018499128374,-1.5665503897479813
Harrogate Ladies' College,Independent schools,Not applicable,Girls,800,,53.99610205976684,-1.54942195791208
Crackley Hall School,Independent schools,Not applicable,Mixed,262,,52.35469314356652,-1.5662550931633346
Notre Dame Catholic Sixth Form College,Colleges,16 plus,Mixed,,,53.810532641130465,-1.551353663542613
Beeston Hill St Luke's Church of England Primary School,LA maintained schools,Primary,Mixed,315,Outstanding,53.78075254501559,-1.5515651308339433
University of Leeds,Universities,Not applicable,Mixed,,,53.80825804046141,-1.5512564501059958
Greenmount Primary School,LA maintained schools,Primary,Mixed,420,Outstanding,53.77688686465284,-1.5514697539242575
Turnditch Church of England Primary School,Academies,Primary,Mixed,84,Outstanding,53.01517434712961,-1.5593781632680646
Rossett Acre Primary School,Academies,Primary,Mixed,420,Good,53.977386044978914,-1.549074967115597
Lambton Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,54.8909844974809,-1.5389131131760527
St John Vianney Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,52.40924764815989,-1.5651026534500774
Carr Manor Primary School,LA maintained schools,Primary,Mixed,528,Good,53.83493400221785,-1.5503026550202645
Allerton High School,LA maintained schools,Secondary,Mixed,1352,Good,53.85013378439596,-1.5501245453004453
Wharncliffe Side Primary School,LA maintained schools,Primary,Mixed,140,Good,53.44971090267615,-1.5542011110176013
"Carr Manor Community School, Specialist Sports College",LA maintained schools,All through,Mixed,1260,Good,53.83446579324055,-1.5500949124414283
Wallop Primary School,LA maintained schools,Primary,Mixed,210,Good,51.13666759238351,-1.576793610856077
Lumley Junior School,LA maintained schools,Primary,Mixed,196,Good,54.83716741164374,-1.5389661899794511
Emscote Infant School,LA maintained schools,Primary,Mixed,180,Outstanding,52.28819199967227,-1.5658784900736265
New Delaval Primary School,LA maintained schools,Primary,Mixed,274,Good,55.11160144440018,-1.5355450813752622
New Park Primary Academy,Academies,Primary,Mixed,210,Good,54.00672094001553,-1.5478575899370075
Lingey House Primary School,LA maintained schools,Primary,Mixed,524,Outstanding,54.944265179183425,-1.5373667995350815
Leeds College of Art,Universities,Not applicable,Mixed,,,53.808738423959696,-1.5499148006700885
All Saints CofE Infant School,Academies,Primary,Mixed,180,Good,53.142744372096814,-1.5568177788521569
Carville Primary School,LA maintained schools,Primary,Mixed,314,Good,54.98704874034132,-1.5359683822272254
Shincliffe CofE (Controlled) Primary School,LA maintained schools,Primary,Mixed,215,Outstanding,54.75531571599057,-1.53859136598494
Western Primary School,Academies,Primary,Mixed,472,Requires improvement,53.9897285530807,-1.5469129215696134
Lane End Primary School,LA maintained schools,Primary,Mixed,420,Good,53.78357466962801,-1.5490457452950819
St George's CofE Controlled Primary School,LA maintained schools,Primary,Mixed,193,Requires improvement,52.761410703019244,-1.5596613077646406
Allesley Hall Primary School,LA maintained schools,Primary,Mixed,210,Good,52.41503785250392,-1.5626341725050799
Myton School,Academies,Secondary,Mixed,1702,Good,52.27952605945728,-1.5639108438523437
St Edward's Catholic Academy,Academies,Primary,Mixed,207,,52.779289986202535,-1.558828492988725
Darlington College,Colleges,16 plus,Mixed,,,54.530005096416254,-1.5400849708022513
St Michael and All Angels CofE Infant School,LA maintained schools,Primary,Mixed,90,Good,50.87229144634449,-1.5769323354200881
Mill Field Primary School,LA maintained schools,Primary,Mixed,420,Good,53.82335550915902,-1.5477526808669262
Elmsleigh Infant and Nursery School,LA maintained schools,Primary,Mixed,180,Outstanding,52.781886633798194,-1.558387056336661
Outwood Primary Academy Kirkhamgate,Academies,Primary,Mixed,195,Outstanding,53.701116020114206,-1.5488066842926498
Cleves Cross Primary and Nursery School Academy,Academies,Primary,Mixed,210,Outstanding,54.6900170829339,-1.537858518940306
Bill Quay Primary School,LA maintained schools,Primary,Mixed,209,Good,54.957331554549036,-1.5346710019441805
Brockenhurst Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,50.81605440626298,-1.576858567118877
High Grange School,Special schools,Not applicable,Mixed,55,,52.89671676469978,-1.5567895156409208
Harrogate Language Academy,Other types,Not applicable,Mixed,,,53.99294808484225,-1.5449406254814804
Harrogate Grammar School,Academies,Secondary,Mixed,1954,Outstanding,53.98275518893852,-1.5450517314680754
Beacon Hill School,Special schools,Not applicable,Mixed,120,Good,55.006586828088004,-1.5335224171492956
Allerton CofE Primary School,LA maintained schools,Primary,Mixed,598,Good,53.84938269431845,-1.5464080042960224
Hurworth School,Academies,Secondary,Mixed,635,Outstanding,54.48377679037713,-1.5393534943807576
St Bernadettes Roman Catholic Primary School Aided,LA maintained schools,Primary,Mixed,315,Good,55.006145030060004,-1.5331522617089095
Middleton Primary School,LA maintained schools,Primary,Mixed,420,Good,53.74254133149912,-1.5472257670987102
Gurney Pease Academy,Academies,Primary,Mixed,262,Good,54.53500484456752,-1.538359498861009
Corley Centre,Special schools,Not applicable,Mixed,72,Good,52.462340441539176,-1.56026664825135
George Washington Primary School,Academies,Primary,Mixed,420,Good,54.917485699546255,-1.533461400269685
St Francis of Assisi Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,53.77852069547554,-1.5461100974125055
The Rydal Academy,Academies,Primary,Mixed,525,Good,54.51804288478142,-1.5379482762556385
Blenheim Primary School,LA maintained schools,Primary,Mixed,453,Good,53.80675415096161,-1.545759629046905
Seaton Delaval First School,LA maintained schools,Primary,Mixed,216,Good,55.0706667651397,-1.5313677241140633
Morpeth Road Primary Academy,Academies,Primary,Mixed,446,Good,55.131363426546756,-1.5306570612710217
Willington Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,52.852325957480666,-1.5555041472436306
Coxlease School,Special schools,Not applicable,Mixed,110,,50.8582262351549,-1.574644021997709
Overseal Primary School,LA maintained schools,Primary,Mixed,206,Good,52.73764550054651,-1.55647909870361
The New Bewerley Community Primary School,LA maintained schools,Primary,Mixed,420,Good,53.779659738243055,-1.5454300088053305
St Philip's Catholic Primary  School,LA maintained schools,Primary,Mixed,270,Good,53.7495920383298,-1.5456939867269028
"St Joseph's Catholic Primary School, Harrogate, A Voluntary Academy",Academies,Primary,Mixed,210,Outstanding,54.00524542437083,-1.5427464999265894
Coppice Valley Primary School,Academies,Primary,Mixed,210,Good,54.0030066119581,-1.5425879381407799
Springfield Junior School,Academies,Primary,Mixed,288,,52.77909734168034,-1.5553906196283012
University of Warwick,Universities,Not applicable,Mixed,,,52.38801592653688,-1.5593009109956522
Albany Village Primary School,LA maintained schools,Primary,Mixed,210,Good,54.90839445173301,-1.5321782392788836
Kexborough Primary School,Academies,Primary,Mixed,209,Good,53.58315079353224,-1.5468915161451269
Darton College,LA maintained schools,Secondary,Mixed,1200,Special Measures,53.583006510938375,-1.5467722057791908
Horbury Academy,Academies,Secondary,Mixed,1059,Good,53.66103064997886,-1.5458447660174726
Brize Norton Primary School,Academies,Primary,Mixed,119,Outstanding,51.764660950227764,-1.5648895696712377
St Giles Church of England Primary School,Academies,Primary,Mixed,140,,53.12925601943874,-1.5511571027745228
St Bede's RC Primary School,Academies,Primary,Mixed,236,Good,54.54638244241933,-1.5356955460854873
Horbury Primary Academy,Academies,Primary,Mixed,420,Good,53.65874585199684,-1.54544558128187
Park Hill Junior School,LA maintained schools,Primary,Mixed,264,Good,52.34857828200116,-1.5587535363508087
White Mere Community Primary School,LA maintained schools,Primary,Mixed,205,Good,54.94234271030241,-1.5305508194877382
Leeds Jewish Free School,Free Schools,Secondary,Mixed,175,Good,53.85349492651591,-1.5427906188757172
Kenilworth School and Sixth Form,LA maintained schools,Secondary,Mixed,1704,Outstanding,52.34569087307972,-1.5584299301650544
Backworth Park Primary School,LA maintained schools,Primary,Mixed,341,Good,55.04272607265916,-1.5292054533030384
Lockerley Church of England Endowed Primary School,LA maintained schools,Primary,Mixed,105,Good,51.0343914974821,-1.5703660769120096
Newsham Primary School,LA maintained schools,Primary,Mixed,457,Good,55.113844110748836,-1.52746016024411
Hunslet Moor Primary School,LA maintained schools,Primary,Mixed,273,Good,53.77749019659983,-1.5422360487824218
Windrush Valley School,Independent schools,Not applicable,Mixed,101,,51.865603112522685,-1.561664988856085
Clay Hill School,Special schools,Not applicable,Mixed,56,,50.86128019168038,-1.5711347130841373
Brodetsky Primary School,LA maintained schools,Primary,Mixed,367,Good,53.85385713583867,-1.5411294292440745
Middleton St Mary's Church of England Voluntary Controlled Primary School,LA maintained schools,Primary,Mixed,498,Requires improvement,53.750108990663804,-1.5421697661186349
St John's Church of England Academy,Academies,Primary,Mixed,210,Good,52.412936253986665,-1.5560235878419961
Ripon Grammar School,LA maintained schools,Secondary,Mixed,936,Outstanding,54.13897731188386,-1.5375547347865017
St Matthew's Church of England Aided Primary School,LA maintained schools,Primary,Mixed,420,Good,53.8311948117231,-1.5408756977721167
Outwood Academy Ripon,Academies,Secondary,Mixed,782,Outstanding,54.13662175396273,-1.537412593184398
Round Oak School and Support Service,Special schools,Not applicable,Mixed,151,Good,52.280453137301414,-1.5569236676429328
Nook Lane Junior School,LA maintained schools,Primary,Mixed,255,Good,53.39674656663923,-1.5453845027695599
Stannington Infant School,LA maintained schools,Primary,Mixed,180,Outstanding,53.39380470459982,-1.544799228998366
Amport Church of England Primary School,LA maintained schools,Primary,Mixed,98,Good,51.19639882047355,-1.566756992402932
Uffington Church of England Primary School,LA maintained schools,Primary,Mixed,115,Good,51.601694864267834,-1.5627666197618406
Silverhill Primary School,LA maintained schools,Primary,Mixed,420,Good,52.91235133048003,-1.5496697057734687
Belmont Primary School,LA maintained schools,Primary,Mixed,436,Good,52.77570047147572,-1.551036836122802
Cambian Spring Hill,Special schools,Not applicable,Mixed,50,,54.15231073240643,-1.5360891970285306
Repton School,Independent schools,Not applicable,Mixed,680,,52.8401236321354,-1.5501499893815565
Bradfield School,Academies,Secondary,Mixed,1250,Requires improvement,53.42395170730571,-1.543649507795412
St Peter's Church of England Primary School,Academies,Primary,Mixed,280,Good,53.98980027601249,-1.5374244473056784
Holystone Primary School,LA maintained schools,Primary,Mixed,479,Outstanding,55.02835861632424,-1.52539994403204
Ferryhill Station Primary School,LA maintained schools,Primary,Mixed,115,Good,54.674516892206334,-1.5294890534546486
Our Lady and St Joseph Catholic Primary School,LA maintained schools,Primary,Mixed,115,Good,50.75926968558516,-1.5698132479610092
St John's Church of England Academy,Academies,Primary,Mixed,210,Outstanding,54.51605753969061,-1.531204032235132
"Harrogate, Bilton Grange Community Primary School",Academies,Primary,Mixed,310,Good,54.00571759249023,-1.5369427707300647
St Aidan's Church of England Academy,Academies,Secondary,Mixed,700,Requires improvement,54.525673824508296,-1.530970253718252
Albert Village Primary School,Academies,Primary,Mixed,201,Good,52.75864144791252,-1.5500415018934404
Belmont Community School,LA maintained schools,Secondary,Mixed,820,Requires improvement,54.785461979132094,-1.5273466213527054
Brockenhurst College,Colleges,16 plus,Mixed,,,50.82088926463254,-1.5684806236459534
Malvin's Close Primary Academy,Academies,Primary,Mixed,480,Requires improvement,55.126796337355216,-1.5232921525943899
Little London Community Primary School,LA maintained schools,Primary,Mixed,630,Good,53.808369619951,-1.5380268701489643
Whoberley Hall Primary School,LA maintained schools,Primary,Mixed,210,Good,52.41005559730265,-1.552714986595329
Brickyard Barn Outdoor Learning Centre,Special schools,Not applicable,Mixed,8,,52.250151321884694,-1.5543249498795684
Astley Community High School,LA maintained schools,Secondary,Mixed,821,Good,55.069233764723776,-1.5233815149349805
Khalsa Science Academy,Free Schools,Primary,Mixed,420,Requires improvement,53.84939293160096,-1.5373168372146935
Hallam Primary School,Academies,Primary,Mixed,630,Good,53.37249823641116,-1.5422304534129814
Brookhurst Primary School,LA maintained schools,Primary,Mixed,420,Good,52.29465503238463,-1.5533504683043478
St Wystan's School,Independent schools,Not applicable,Mixed,140,,52.83891885711566,-1.5477720416654608
Cambois Primary School,LA maintained schools,Primary,Mixed,105,Requires improvement,55.14806363532599,-1.521955871557421
Belmont CofE (Controlled) Primary School,LA maintained schools,Primary,Mixed,351,Requires improvement,54.785321285694316,-1.5258397711024079
Whytrig Community Middle School,LA maintained schools,Middle deemed secondary,Mixed,288,Good,55.0692922542249,-1.5222531999768134
Pannal Primary School,Academies,Primary,Mixed,315,Good,53.9619338831547,-1.534836778054846
Castle View Primary School,Academies,Primary,Mixed,150,Requires improvement,53.14002467974755,-1.5436741122924025
Richardson Dees Primary School,LA maintained schools,Primary,Mixed,210,Good,54.99250700428676,-1.522790607945023
Chapel Allerton Primary School,LA maintained schools,Primary,Mixed,420,Good,53.8267352318507,-1.5359407520886463
Hurworth Primary School,Academies,Primary,Mixed,210,Good,54.48717729657902,-1.5284777310576338
Mickleover Primary School,LA maintained schools,Primary,Mixed,420,Good,52.90873079779776,-1.5456325870234937
The Springfield Centre,LA maintained schools,Not applicable,Mixed,62,Good,53.67002349256794,-1.5373768668773102
New Hartley First School,LA maintained schools,Primary,Mixed,130,Good,55.08435055703109,-1.521165024387284
Totley All Saints Church of England Voluntary Aided Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,53.314770833292485,-1.5411820152414715
Cockburn John Charles Academy,Academies,Secondary,Mixed,1350,,53.76543985100162,-1.5362831231274845
Oughtibridge Primary School,LA maintained schools,Primary,Mixed,420,Outstanding,53.43322343059375,-1.539847027713416
Wessington Primary School,LA maintained schools,Primary,Mixed,312,Good,54.899911092146674,-1.5231375750930574
Immaculate Heart of Mary Catholic Primary School,LA maintained schools,Primary,Mixed,420,Good,53.83732928000931,-1.5348965510244696
Broughton Primary School,LA maintained schools,Primary,Mixed,103,Good,51.09773876263441,-1.5628093041437288
"Harrogate, Grove Road Community Primary School",LA maintained schools,Primary,Mixed,340,Good,54.000578379719,-1.5329108067206456
Independent Educational Services Long Street,Special schools,Not applicable,Mixed,6,,52.577676012403764,-1.5480149625462323
Springfield Academy,Academies,Primary,Mixed,236,Requires improvement,54.540503466151584,-1.5262091123784536
Haughton Academy,Academies,Secondary,Mixed,900,Requires improvement,54.540503466151584,-1.5262091123784536
Beaumont Hill Academy,Academies,Not applicable,Mixed,232,Special Measures,54.540503466151584,-1.5262091123784536
St Joseph's Catholic Voluntary Academy,Academies,Primary,Mixed,207,,53.14168930385175,-1.5417127899833212
Bede Academy,Academies,All through,Mixed,1780,Good,55.11794649193601,-1.5193520007449934
Priory Hurworth House,Special schools,Not applicable,Mixed,52,,54.486064754703726,-1.5266843236752288
St Christopher Primary School,LA maintained schools,Primary,Mixed,420,Good,52.41299079726888,-1.549053469718131
Trinity Catholic School,LA maintained schools,Secondary,Mixed,1279,Good,52.29565916384503,-1.550216754714178
St Joseph's Catholic Academy,Academies,Secondary,Mixed,1490,Good,54.959794788438586,-1.5209604990294083
Biddick Primary School,LA maintained schools,Primary,Mixed,336,Good,54.895825143538744,-1.5217044187933289
The Grove Academy,Academies,Not applicable,Mixed,19,Outstanding,54.00089840196008,-1.5319917683742836
Burneston Church of England Voluntary Aided Primary School,LA maintained schools,Primary,Mixed,133,Good,54.26099022312101,-1.5290356655283528
Bowburn Junior School,LA maintained schools,Primary,Mixed,224,Good,54.737558915587975,-1.5230736362163044
Leeds College of Building,Colleges,16 plus,Mixed,,,53.80272564778195,-1.53368510184638
The Ruth Gorse Academy,Free Schools,Secondary,Mixed,1250,Outstanding,53.790752617636684,-1.5338027196589317
Heathfield Primary School,Academies,Primary,Mixed,472,Requires improvement,54.526046368215276,-1.525093936518678
Heathcote Primary School,Free Schools,Primary,Mixed,210,,52.26471754981695,-1.5496213257271865
Richard Taylor Church of England Primary School,Academies,Primary,Mixed,278,Good,54.00942452906857,-1.5309041572943887
Bartley Church of England Junior School,LA maintained schools,Primary,Mixed,384,Good,50.918815895811335,-1.562595785645824
St Wilfrid's Catholic Primary School,LA maintained schools,Primary,Mixed,140,Requires improvement,54.136653467338036,-1.529360523757318
St Teresa's RC Primary School,LA maintained schools,Primary,Mixed,280,Good,54.51931342772417,-1.5248630551313558
Washington Academy,Academies,Secondary,Mixed,900,Good,54.90853672256208,-1.5202590183798153
University Technical College Leeds,Free Schools,Secondary,Mixed,600,,53.78801626380225,-1.5328615219649377
Parkside House School,Special schools,Not applicable,Mixed,35,,55.035170271090756,-1.5183560435580326
East Ardsley Primary Academy,Academies,Primary,Mixed,420,Good,53.72578619866631,-1.5333544926702294
Wakefield Snapethorpe Primary School,LA maintained schools,Primary,Mixed,650,Outstanding,53.67011803694196,-1.533939544045201
Totley Primary School,Academies,Primary,Mixed,205,Outstanding,53.313354569773765,-1.537594488192849
Burnside Business and Enterprise College,LA maintained schools,Secondary,Mixed,1526,Requires improvement,54.99470958865564,-1.5184030516053708
St Wilfrid's Roman Catholic Voluntary Aided Primary School,LA maintained schools,Primary,Mixed,315,Good,55.12413772157026,-1.516846806352989
Copythorne CofE Infant School,LA maintained schools,Primary,Mixed,90,Good,50.931402701478305,-1.5615242169253953
Moorside Junior School,LA maintained schools,Primary,Mixed,162,Good,54.12669045983997,-1.5284327824284878
Warwickshire College Group,Colleges,16 plus,Mixed,,,52.28912345920581,-1.548127534128451
New Forest Small School,Independent schools,Not applicable,Mixed,70,,50.875266793592544,-1.5618948270029585
St Robert of Newminster Roman Catholic School,LA maintained schools,Secondary,Mixed,1550,Good,54.88740389568079,-1.5194343890394495
Holy Trinity CofE Junior School,LA maintained schools,Primary,Mixed,270,Good,54.13746660044024,-1.5281266852769895
East Cowton Church of England Primary School,Academies,Primary,Mixed,56,Good,54.422313779250146,-1.5248605017870793
Northern School of Contemporary Dance,Universities,Not applicable,Mixed,,,53.81301060843898,-1.5317482364802022
Dixons Trinity Chapeltown,Free Schools,All through,Mixed,980,,53.81172504774971,-1.5317169981416172
Toner Avenue Primary School,LA maintained schools,Primary,Mixed,360,Requires improvement,54.96275024611182,-1.5183324295556317
Sherbourne Fields School,Special schools,Not applicable,Mixed,,Outstanding,52.42017395238762,-1.5464948536240108
Holy Rosary and St Anne's Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,53.81176933886022,-1.531549427401364
Aldine House Secure Children's Centre,Other types,Not applicable,Mixed,,,53.333488457103286,-1.5367459979866627
Dore Primary School,LA maintained schools,Primary,Mixed,450,Outstanding,53.32420197212819,-1.5367414814344702
Crigglestone Mackie Hill Junior and Infant School,LA maintained schools,Primary,Mixed,210,Special Measures,53.63851793643186,-1.5332593358841777
St Joseph's Washington RC School,LA maintained schools,Primary,Mixed,210,Good,54.90280568349382,-1.5187362920220602
St Thomas More Roman Catholic Voluntary Aided Primary,LA maintained schools,Primary,Mixed,119,Good,54.783860709568465,-1.5201030263913338
Oatlands Infant School,Academies,Primary,Mixed,225,Outstanding,53.97870371664919,-1.5293584120579915
Moortown Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,53.84477429689653,-1.5308162338042401
Leeds College of Music,Universities,Not applicable,Mixed,,,53.79729610425065,-1.531346327850254
St Bede's Roman Catholic Voluntary Aided Primary School,LA maintained schools,Primary,Mixed,210,Good,54.91939507520936,-1.5183667021475549
RNIB Three Spires Academy,Academies,Not applicable,Mixed,81,Good,52.42431651623992,-1.5458787524930186
Brookfield Primary School,LA maintained schools,Primary,Mixed,262,Good,52.90182541918117,-1.5407684239169936
Battle Hill Primary School,LA maintained schools,Primary,Mixed,420,Good,55.00876882236891,-1.5169053961825933
Moorside Infant School,LA maintained schools,Primary,Mixed,135,Special Measures,54.12676522917907,-1.5268709454274074
Wellow School,LA maintained schools,Primary,Mixed,210,Good,50.97253086241618,-1.5594847239320433
Cannon Park Primary School,LA maintained schools,Primary,Mixed,210,Good,52.382703908951044,-1.5455270592884232
Bowburn Infant School,LA maintained schools,Primary,Mixed,168,Good,54.733464704416164,-1.5195805205945216
Nether Green Infant School,LA maintained schools,Primary,Mixed,225,Good,53.36721134034928,-1.53501249597618
Brailes CofE Primary School,LA maintained schools,Primary,Mixed,105,Good,52.0514072676669,-1.5487501369289451
Barugh Green Primary School,LA maintained schools,Primary,Mixed,315,Outstanding,53.5658992389075,-1.5326548620478082
New Horizon Community School,Independent schools,Not applicable,Girls,100,,53.82369988933417,-1.5297754939187589
Firthmoor Primary School,Academies,Primary,Mixed,365,Good,54.515005287744,-1.5218542374249824
